Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
LOC649133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC649352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC650226	453.93	1965.92	0	0	948.37	0	11.34	0	0	0	0	0	0	0	0	0	2.46	0	3.46	0	2.43	0	0	0
LOC650293	0	0	0	0	0	0	0	0	0	0	0	0	0	5.59	0	0	0	0	0	0	0	0	0	0
LOC652276	0	0	281.81	0	997.91	210.19	0	0	373.97	312.06	0	0	0	0	0	0	0	0	0	177.21	0	0	0	0
LOC653160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC653513	0	0	0	0	0	0	0	16.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC653602	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.64
LOC653653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC653712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC653786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
LOC654342	0	0	92.79	282.71	601.58	157.64	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	253.74
LOC654841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727896	0	0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC727924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728323	0	0	0	0	0	0	0	107.85	339.31	0	0	0	0	0	704.95	0	54.02	0	117.59	0	0	0	0	0
LOC728392	0	0	0	0	0	0	0	0	0	348.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728485	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728554	453.93	655.31	175.27	385.17	0	166.4	3.78	22.92	377.62	255.12	2.03	0	0	0	8.7	23.84	417.41	0	0	5.37	155.8	0	202.22	121.17
LOC728613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728673	0	0	0	132.82	0	0	0	14.83	0	0	0	0	0	0	156.66	0	0	0	0	0	0	0	0	0
LOC728730	0	0	0	0	0	0	0	0	0	0	0	0	42.98	0	0	0	0	0	0	0	321.34	0	0	0
LOC728739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC728743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
LOC728752	0	0	0	0	7.08	0	0	0	1.82	0	0	0	14.33	0	0	0	2.46	0	0	0	0	0	0	0
LOC728989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729083	0	0	3.44	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	1.43
LOC729159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729218	0	0	0	0	0	0	0	13.48	9.12	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729348	2269.63	655.31	41.24	1.9	2724.8	639.32	37.78	245.35	1.82	31.89	62.92	139.13	558.72	171.38	417.75	51.35	44.2	8.82	10.38	0	9.74	26.38	304.8	5.7
LOC729506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729603	0	0	0	0	0	0	11.34	0	0	0	0	0	0	0	0	0	316.74	0	0	0	0	0	0	0
LOC729609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729683	0	0	0	0	0	271.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.37	0	240.06	301.87	0
LOC729930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730101	0	0	0	24.67	0	0	143.58	45.83	0	0	257.77	0	0	121.08	11.6	0	0	105.82	0	5.37	0	0	0	74.13
LOC730102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.19	0	0	0	0	0	0
LOC730159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730183	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC731157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC731424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC79160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC79999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC80078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC81691	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	36.52	0	0	149.68
LOC90246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC90768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC90784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.46	0	0	0	0	0	0	0
LOC91450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC93622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOH12CR1	0	0	3.44	0	0	0	0	98.41	0	0	0	0	0	134.12	0	0	0	0	0	0	0	0	0	1.43
LOH12CR2	0	0	0	0	0	0	0	0	3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LONP1	0	0	130.59	111.95	1415.48	0	0	122.68	67.5	75.17	2.03	0	0	46.57	580.21	0	58.93	0	0	42.96	0	371.97	96.71	0
LONP2	0	0	285.24	1.9	0	490.44	0	2.7	0	318.9	0	0	0	0	0	0	0	0	0	209.43	0	335.03	0	173.91
LONRF1	0	0	0	0	0	0	0	0	0	0	0	0	171.91	0	0	0	0	0	0	0	0	0	0	0
LONRF2	0	0	0	83.48	0	8.76	0	450.26	1.82	0	2.03	0	0	0	0	0	0	0	525.68	0	0	0	0	198.14
LONRF3	0	0	0	7.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOR	0	0	0	0	0	0	0	0	0	0	0	0	0	122.94	0	0	0	0	0	0	0	0	0	0
LOX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
LOXHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOXL1	0	0	0	0	0	0	0	0	0	0	0	369.23	0	0	0	0	0	0	0	0	0	0	0	0
LOXL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOXL2	0	0	0	0	0	0	423.17	0	0	47.83	2.03	353.17	0	1.86	0	1.83	2.46	44.09	34.58	0	94.94	2.64	0	1.43
LOXL3	0	0	0	0	0	0	26.45	0	0	0	0	0	0	0	0	9.17	0	0	0	0	0	0	0	0
LOXL4	0	0	0	106.25	0	8.76	0	0	1.82	0	0	0	0	173.24	116.04	0	157.14	0	0	0	0	2.64	0	0
LPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR2	0	0	0	0	0	201.43	0	0	0	0	121.78	0	0	0	0	0	0	0	3.46	0	0	0	0	1.43
LPAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR4	0	0	0	0	0	0	0	0	0	0	2.03	497.65	0	0	0	1.83	0	0	114.13	0	0	0	0	148.25
LPAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPAR6	0	0	85.92	0	0	113.85	0	161.77	0	0	0	0	0	0	0	0	110.49	101.41	0	0	0	0	0	0
LPCAT1	0	0	0	0	0	192.67	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	202.05	0	0	0
LPCAT2	0	0	0	0	0	8.76	0	0	0	4.56	0	0	171.91	0	46.42	0	0	0	145.25	85.92	0	0	0	0
LPCAT3	0	0	0	3.79	0	0	0	0	202.49	0	0	0	0	130.39	0	154.06	0	0	0	0	77.9	97.61	0	0
LPCAT4	0	0	0	49.33	0	0	0	0	0	0	0	0	0	1.86	0	25.68	0	0	0	0	0	5.28	0	185.31
LPGAT1	0	0	378.03	3.79	0	0	0	152.33	0	205.01	2.03	0	0	312.95	2.9	40.35	66.29	0	0	0	0	0	243.25	198.14
LPIN1	0	0	75.61	187.84	0	0	7.56	72.8	0	27.33	48.71	16.05	0	495.5	26.11	113.71	0	0	0	10.74	0	176.75	0	1.43
LPIN2	0	0	0	377.58	92.01	0	3.78	310.06	3.65	0	2.03	610.03	157.59	1.86	0	203.58	0	194.01	691.68	0	0	0	8.79	0
LPIN3	0	0	0	22.77	0	0	0	5.39	1.82	200.45	0	0	0	0	23.21	0	0	0	0	0	0	0	0	0
LPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPP	453.93	0	364.29	1.9	0	0	11.34	260.18	0	61.5	2.03	743.8	0	96.86	72.53	1.83	2.46	4.41	0	0	14.61	2.64	275.49	1.43
LPP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPP-AS2	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPPR1	0	0	0	0	0	0	0	0	0	0	0	0	14.33	0	0	0	0	0	0	0	0	0	0	0
LPPR2	0	0	92.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPPR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPPR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LPPR5	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
LPXN	0	0	0	3.79	0	0	0	1.35	1.82	0	26.39	0	0	0	0	0	0	0	0	236.27	0	2.64	0	0
LRAT	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
LRBA	0	0	96.23	0	0	0	0	0	0	0	0	53.51	0	1.86	0	33.01	0	0	0	37.59	0	0	0	0
LRCH1	0	0	3.44	0	0	297.77	0	0	0	2.28	0	0	0	0	0	0	0	0	231.71	0	0	0	0	18.53
LRCH2	0	0	0	0	0	17.52	0	0	0	0	0	0	0	0	58.02	0	0	0	0	0	0	0	0	0
LRCH3	0	0	0	0	0	0	34.01	0	0	0	0	0	229.22	0	0	0	0	0	0	0	0	0	0	0
LRCH4	0	0	0	0	0	0	0	1.35	0	0	0	0	200.57	0	0	0	0	0	0	0	0	0	0	9.98
LRCOL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN3	0	0	0	0	0	52.55	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRFN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.68	0	0	0	0	46.89	0
LRG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRGUK	0	0	17.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIF1	0	0	3.44	9.49	7.08	394.1	0	107.85	0	2.28	62.92	0	0	1.86	0	0	0	0	0	171.84	0	68.59	565.63	0
LRIG1	0	0	0	0	7.08	0	0	36.4	1.82	0	0	0	0	14.9	0	1.83	0	0	0	21.48	0	0	0	0
LRIG2	0	0	41.24	0	0	0	0	1.35	0	0	0	0	0	0	0	38.52	0	0	0	0	0	0	0	0
LRIG3	0	0	30.93	193.53	0	0	0	0	1.82	0	12.18	0	0	0	2.9	0	0	229.28	0	0	2.43	0	0	1.43
LRIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP1	0	0	233.69	242.86	0	0	0	173.9	1.82	687.91	4.06	294.31	0	63.33	92.83	557.56	0	0	518.76	0	267.78	5.28	161.19	2.85
LRP1-AS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP10	0	0	0	17.08	0	0	0	9.44	0	2.28	0	0	0	0	26.11	0	0	0	6.92	64.44	0	0	0	0
LRP11	0	0	92.79	0	0	0	0	0	0	0	99.45	0	0	0	0	0	0	0	0	0	0	0	2.93	1.43
LRP12	0	0	48.11	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	42.21	0	0
LRP1B	0	0	0	0	0	0	0	0	16.42	0	2.03	0	0	0	0	0	0	0	0	0	34.08	300.74	0	0
LRP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41	0	0	0	0	0	0
LRP2BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP3	0	0	144.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.52	0	5.86	0
LRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP4-AS1	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP5	0	0	0	0	1903.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP5L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP6	0	0	72.17	1.9	0	0	0	1.35	69.32	0	0	0	0	1.86	2.9	199.92	0	97	3.46	0	211.79	308.65	0	175.34
LRP8	0	0	0	184.05	0	0	0	0	0	2.28	46.68	5.35	0	0	304.61	0	0	0	0	0	0	0	0	0
LRPAP1	0	0	140.9	70.2	49.54	385.34	638.54	181.99	452.41	0	298.36	503	401.13	221.67	876.11	385.16	132.59	4.41	0	327.56	0	277	199.29	176.76
LRPPRC	0	0	34.37	32.26	0	0	0	1.35	27.36	50.11	448.56	0	143.26	227.26	31.91	0	422.32	0	107.21	134.25	0	81.78	38.1	35.64
LRR1	0	0	0	256.15	0	0	0	0	171.48	0	2.03	0	0	0	0	0	0	0	0	0	0	0	2.93	310.76
LRRC1	0	0	0	1.9	0	0	0	221.09	0	0	32.47	0	0	0	0	5.5	0	0	24.21	0	0	0	0	0
LRRC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0
LRRC14B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC16A	0	0	3.44	5.69	0	0	0	0	1.82	2.28	213.12	0	0	1.86	353.93	0	29.46	0	0	10.74	0	0	0	8.55
LRRC16B	0	0	0	0	573.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC17	0	0	85.92	0	7.08	831.99	691.44	1.35	0	391.79	4.06	256.85	0	3.73	5.8	744.64	2.46	890.67	864.6	0	124.15	7.91	744.41	4.28
LRRC18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.52	0	2.93	0
LRRC19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC20	0	0	27.49	0	0	0	0	0	0	0	0	0	0	33.53	0	42.18	0	0	0	0	0	0	0	0
LRRC23	0	0	0	0	0	0	0	0	10.95	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC27	0	0	0	0	7.08	0	0	0	0	2.28	0	0	128.94	154.61	0	0	0	0	0	0	0	0	0	1.43
LRRC28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC29	0	0	0	0	21.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC32	0	0	99.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.41	0	0	0	0	0	0
LRRC34	0	0	0	1.9	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
LRRC36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A2	0	0	0	0	0	350.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202.22	0
LRRC37A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A4P	0	0	85.92	1.9	0	0	0	0	109.45	2.28	48.71	5.35	0	1.86	0	88.04	4.91	0	127.96	0	0	0	0	0
LRRC37A5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A6P	0	0	0	0	0	0	0	32.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A8P	0	0	0	0	0	8.76	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	210.97
LRRC37B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37BP1	0	0	213.07	3.79	1422.56	140.12	0	64.71	3.65	25.06	162.37	0	0	76.37	0	0	0	0	0	0	82.77	0	0	1.43
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0
LRRC40	0	0	0	0	0	0	0	199.52	0	0	0	0	0	29.8	0	0	0	0	0	0	0	0	2.93	4.28
LRRC41	0	0	44.68	89.18	14.15	122.61	0	226.48	171.48	145.78	113.66	0	0	100.59	2.9	0	27.01	4.41	0	91.29	111.98	76.5	0	409.12
LRRC42	0	0	3.44	0	7.08	0	3.78	1.35	0	0	2.03	0	0	195.59	29.01	1.83	0	4.41	0	0	165.54	2.64	0	1.43
LRRC43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC47	0	0	0	92.97	0	0	0	169.86	1.82	4.56	4.06	0	0	0	2.9	0	0	0	0	0	4.87	0	2.93	14.25
LRRC48	0	0	0	0	467.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43	292.82	0	5.7
LRRC49	0	0	0	3.79	0	0	0	86.28	231.68	0	0	0	0	0	0	1.83	2.46	0	0	0	0	0	0	0
LRRC4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC4C	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	231.71	0	0	0	254.97	0
LRRC52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC57	0	0	309.3	0	0	0	0	0	0	0	0	0	0	0	0	106.38	211.16	0	3.46	16.11	4.87	0	0	0
LRRC58	0	0	10.31	324.45	0	140.12	0	10.78	1.82	2.28	62.92	5.35	0	232.85	5.8	5.5	169.42	1208.13	0	16.11	2.43	221.6	5.86	81.25
LRRC59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.92	64.44	0	0	20.52	0
LRRC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC61	0	0	0	0	0	0	3.78	1.35	0	154.89	0	5.35	0	27.94	0	0	0	286.6	3.46	91.29	0	0	0	0
LRRC63	0	0	0	0	0	0	0	0	54.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC69	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC7	0	0	0	0	0	0	0	0	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC74A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC74B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC75A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC75A-AS1	0	0	450.2	254.25	721.89	183.91	11.34	436.78	76.62	400.9	32.47	5.35	0	7.45	5.8	405.34	171.87	149.91	249	628.28	292.12	659.51	647.69	183.89
LRRC75B	0	0	0	0	0	0	0	0	0	0	588.61	0	71.63	1.86	8.7	0	179.24	4.41	0	0	0	0	0	115.46
LRRC8A	0	0	0	0	0	0	0	0	0	0	4.06	0	329.5	206.77	5.8	1.83	100.67	0	0	0	0	0	178.77	0
