Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
LINC01411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01413	0	0	2.1	0.77	0	0	0	0	0	0.83	1.39	0	0.82	0	0	0	0	0	0	0	33.97	1.51	0	3.39	0
LINC01416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01420	0	53.97	0	0	26.6	137.92	50.57	60.47	36.8	0	1.39	0	0	2.19	0	0	0	1.42	0	0	1.89	49.76	0	0	0
LINC01422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01426	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	2.26	0
LINC01427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01431	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0
LINC01443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01446	0	8.59	0	13.8	40.93	0	40.03	0	1.31	2.48	0	2.59	10.64	4.38	3.42	0	3.33	0	0	0	11.32	0	0	0	2.51
LINC01447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01465	0	0	0	0	0	16.55	0	0	0	1.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01473	0	0	0	0	0	2.76	0	27.65	0	0	1.39	3.88	0	1.09	0	0	0	0	0	0	0	0	0	0	0
LINC01474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51	0	0	0
LINC01475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.42	0	0	0	0	0	0	0	0	0	0
LINC01477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01480	0	0	0	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01481	0	26.99	4.2	35.25	20.46	2.76	0	0	0	35.6	0	0	0.82	1.09	0	0	0	1.42	0	0.96	0	0	0	1.13	0
LINC01482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01492	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42	0	0	0	0	0	0	0
LINC01493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01503	0	0	0	0	0	30.34	0	0	0	0	16.68	0	0	0	0	0	0	41.1	0	0	0	0	0	0	0
LINC01504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01511	2.46	0	0	0	0	0	0	0	0	0	0	1.29	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01518	0	0	0	0.77	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01521	0	0	0	0	0	0	0	3.46	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01535	0	0	3.15	0	0	0	0	0	0	0	1.39	0	3.27	0	0	0	0	4.25	0	0	0	0	0	10.16	0
LINC01537	0	0	0	0	4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01545	0	0	0	0	0	0	0	6.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01551	0	0	0	0	0	0	2.11	0	0	0	0	2.59	0	0	0	0	1.67	0	3.4	0	0	0	0	2.26	0
LINC01552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01554	1.23	0	0	0	0	0	0	0	0	0	0	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01558	0	0	0	0	0	0	0	0	0	3.31	0	1.29	0	0	0	0	0	0	0	0.96	0	0	0	0	0
LINC01559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
LINC01564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
LINC01568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01569	1.23	0	0	16.09	0	11.03	0	0	0	0	0	0	18.82	0	0	0	0	0	0	0	0	0	0	0	0
LINC01570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01572	23.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.65	4.52	0	0	0
LINC01573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01578	0	44.16	19.95	50.58	0	33.1	3.16	1.73	1.31	0	0	0	0	0	50.19	0	96.62	24.09	0	35.55	86.82	0	0	0	1.25
LINC01580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01588	0	0	1.05	0	0	0	0	58.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01590	0	0	0	0.77	0	0	6.32	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01607	0	25.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01608	0	1.23	1.05	0	0	0	0	39.74	0	0	0	0	0	1.09	0	0	0	48.18	0	0.96	0	0	0	0	0
LINC01609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01611	0	0	0	0.77	0	0	0	0	0	0	0	33.62	0.82	1.09	0	0	1.67	0	0	35.55	0	0	0	0	2.51
LINCMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINCR-0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINCR-0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINCR-0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1	0	0	0	0	0	0	0	0	9.2	0	0	0	0	25.17	0	0	0	0	0	0	0	1.51	0	0	0
LINGO1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO2	0	19.63	0	0	0	0	33.71	0	0	0	0	0	0	0	0	0	0	0	92.82	0	5.66	18.09	0	0	0
LINGO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINGO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINS	67.52	60.1	37.79	18.39	0	30.34	0	58.75	0	24.84	31.97	77.59	0.82	32.83	65.02	0	36.65	34.01	0	42.28	30.2	31.67	0	34.99	0
LIPA	0	0	0	14.56	0	0	0	27.65	0	0.83	12.51	0	22.1	0	0	0	0	0	0	17.3	0	58.81	0	25.96	0
LIPC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPE	0	0	0	0.77	0	0	0	0	0	0	12.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPE-AS1	0	0	0	0	0	0	0	5.18	0	0	0	0	0	0	0	0	0	0	0	0	0	15.08	0	0	0
LIPF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.55	0	0	0	0
LIPH	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.67	0	25.94	0	0	0	0	0
LIPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPJ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIPT1	104.34	49.06	4.2	64.38	139.15	52.41	167.51	165.87	53.88	83.62	134.82	56.9	57.29	109.44	62.74	233.33	123.27	56.68	39.62	60.54	0	208.09	0	42.89	1.25
LIPT2	0	0	0	32.19	26.6	0	27.39	169.33	0	37.26	38.92	0	72.02	31.74	4.56	57.89	0	18.42	2.26	62.46	0	1.51	0	41.76	0
LITAF	55.24	88.32	10.5	0	182.12	41.38	2.11	114.04	102.51	59.61	75.05	172	243.08	66.76	82.13	64.91	0	114.79	40.75	47.08	200.05	36.19	0	63.2	1.25
LIX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LIX1L	27.01	0	0	3.07	0	77.24	4.21	77.75	5.26	3.31	2.78	1.29	2.46	0	0	3.51	0	9.92	5.66	0	1.89	4.52	0	1.13	8.78
LKAAEAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC01-81G9.3	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-63E9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LL22NC03-75H12.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LLGL1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
LLGL2	29.46	0	56.69	0	0	0	104.3	0	0	0	0	0	1.64	2.19	0	0	0	35.43	1.13	68.22	0	46.74	0	102.7	16.31
LLPH	105.57	39.25	4.2	54.41	0	33.1	91.65	93.3	57.82	85.28	51.42	2.59	93.3	17.51	59.32	5.26	71.63	28.34	32.83	76.87	47.18	202.05	0	190.73	90.34
LLPH-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMAN1	103.11	177.86	138.57	165.54	368.33	115.85	173.83	76.03	425.8	9.93	31.97	60.78	275.82	377.55	308	121.05	219.88	236.66	45.28	158.55	166.08	75.39	0	212.17	203.27
LMAN1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMAN2	438.24	413.36	614.12	373.24	1090.67	750.29	561.51	1264.78	662.35	620.93	347.46	580.66	415.78	259.36	653.65	771.91	379.8	1269.72	353.16	437.2	966.3	597.11	0	604.91	504.41
LMAN2L	96.98	45.38	48.29	83.54	100.27	19.31	35.82	5.18	70.97	32.29	30.58	69.83	45.02	42.68	38.79	42.1	1.67	49.6	18.11	22.1	15.1	4.52	0	31.6	51.44
LMBR1	23.32	77.28	1.05	9.2	87.99	2.76	33.71	34.56	11.83	16.56	15.29	62.08	1.64	1.09	58.18	0	0	0	4.53	15.37	1.89	96.5	0	5.64	138.02
LMBR1L	1.23	42.93	71.39	18.39	28.65	35.86	3.16	0	0	33.12	20.85	109.93	12.28	27.36	26.24	3.51	89.95	2.83	28.3	37.47	52.84	49.76	0	71.1	26.35
LMBRD1	0	0	0	12.26	63.43	33.1	3.16	38.01	1.31	0	41.7	0	0	25.17	2.28	0	0	62.35	0	0	11.32	0	0	1.13	5.02
LMBRD2	0	0	0	0	0	0	0	0	0	0	0	0	0.82	5.47	0	0	3.33	1.42	0	0	11.32	0	0	0	3.76
LMCD1	1.23	0	0	0	0	35.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0
LMCD1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMF1	0	0	0	0	0	0	0	0	0	0	0	1.29	9	0	35.36	0	0	38.26	0	0	50.96	45.24	0	0	0
LMF1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMF2	19.64	50.29	0	17.63	22.51	0	17.91	6.91	0	3.31	19.46	25.86	36.83	26.26	39.93	0	0	2.83	0	58.61	41.52	22.62	0	5.64	16.31
LMLN	0	28.21	0	32.96	28.65	0	79.01	0	0	31.46	37.53	2.59	0.82	1.09	7.99	0	33.32	66.6	3.4	16.34	0	0	0	1.13	0
LMLN-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMNA	0	0	1.05	0	0	0	0	57.02	0	0.83	11.12	0	61.38	17.51	0	0	0	4.25	31.69	34.59	1.89	116.11	0	1.13	0
LMNB1	1.23	1.23	1.05	12.26	16.37	0	0	0	0	0	0	0	2.46	0	26.24	0	0	4.25	0	0	49.07	0	0	16.93	1.25
LMNB2	0	0	0	0.77	2.05	22.07	0	0	0	79.48	0	0	35.19	28.45	1.14	0	0	0	0	0.96	0	66.35	0	0	18.82
LMNTD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0
LMNTD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO2	76.11	133.7	1.05	26.82	0	115.85	1.05	0	118.28	2.48	0	100.87	37.65	94.11	36.5	31.58	274.86	2.83	81.5	3.84	49.07	0	0	2.26	85.32
LMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO4	50.33	24.53	31.49	77.41	14.32	104.82	310.78	10.37	39.43	144.88	37.53	168.12	50.74	64.57	71.87	52.63	169.91	55.27	319.2	11.53	16.99	140.23	0	84.64	85.32
LMO7	1.23	0	0	0	45.02	0	0	0	0	0	0	0	0	1.09	0	0	0	0	1.13	0	13.21	57.3	0	0	0
LMO7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO7DN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO7DN-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
