Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
LURAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.21	0	0	0
LURAP1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LURAP1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	1.93	0	0	0	0	0	381.07	0	0	232.61	0	232.72	0	2.47	0	0	1.73	0	0	0	2.27	293.84	0	0
LUZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP4	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVRN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LXN	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273.73	0
LY6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6E	98.66	471.36	0	5.96	70.94	168.04	80.93	0	2.83	209.91	0	226.31	0	7.41	0	654.37	495.84	4.17	74.68	10.99	90.75	1031.37	1.23	11.72
LY6G5B	0	0	0	0	0	0	0	0	2.83	0	0	0	0	2.47	0	0	0	0	0	0	0	0	0	0
LY6G5C	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY75	13.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0
LY75-CD302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY86	557.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY86-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY96	77.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYAR	0	0	0	0	268.83	0	274.84	0	415.37	0	0	207.1	0	195.19	0	0	174.49	0	0	582.28	2.27	0	139.33	2.34
LYG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYL1	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYN	77.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYNX1	0	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD1	0	46.52	0	0	0	0	5.06	0	11.3	0	0	87.54	0	2.47	0	54.9	0	0	0	0	0	0	0	51.58
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54	0	0	0
LYPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1	371.44	72.87	5.77	0	128.82	182.04	1.69	0	2.83	141.83	0	0	0	17.3	0	0	0	4.17	96.81	0	74.87	0	0	7.03
LYPLA2	0	0	0	0	0	0	1.69	7.49	0	0	0	211.37	0	0	0	302.7	0	0	0	142.82	0	0	3.7	194.61
LYPLA2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLAL1	1.93	136.45	259.67	0	14.94	0	0	7.49	0	2.84	0	2.14	0	0	0	0	0	0	0	76.9	2.27	2.94	1.23	403.28
LYPLAL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRM2	0	120.94	5.77	193.67	0	266.06	1.69	0	0	0	0	243.39	0	0	0	184	0	0	268.29	241.7	0	170.43	0	0
LYRM4	207	507.02	0	265.18	505.93	0	5.06	0	5.65	2.84	0	183.61	0	313.79	0	173.61	1.73	692.71	2.77	0	190.58	0	104.81	234.47
LYRM5	0	31.01	0	0	0	0	0	0	0	0	0	0	0	0	0	19.29	0	0	0	0	0	0	30.83	0
LYRM7	0	60.47	0	0	0	0	0	0	0	139	0	0	0	86.48	0	0	0	0	229.57	0	0	0	0	2.34
LYRM9	0	207.77	0	0	0	0	0	0	0	0	0	0	0	0	0	158.77	0	0	0	0	0	0	0	0
LYSMD1	0	0	0	0	0	0	55.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYSMD2	0	0	0	0	0	14	0	0	0	2.84	0	0	12.61	0	0	0	27.64	0	2.77	0	0	0	0	0
LYSMD3	0	0	0	0	0	0	0	0	0	0	0	0	0	79.06	0	1.48	0	0	0	0	0	0	30.83	0
LYSMD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246.2	0	0	0	0	0	0
LYVE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZ	458.49	0	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	2.47	0
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	0	1.55	5.77	0	1.87	0	0	7.49	0	295.02	0	0	25.22	0	0	0	0	0	0	0	0	0	199.75	2.34
LZTFL1	81.25	1.55	0	0	78.41	0	0	0	0	0	0	74.73	0	0	0	13.35	1.73	0	0	0	2.27	0	0	4.69
LZTR1	0	0	334.68	0	201.62	0	0	0	0	28.37	0	0	0	0	0	0	0	0	0	10.99	9.08	537.72	0	0
LZTS1	0	0	403.93	0	0	0	1.69	0	0	2.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZTS1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZTS2	0	0	103.87	0	44.81	0	0	0	0	0	0	2.14	0	0	0	17.81	0	0	0	0	163.35	0	0	96.13
LZTS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M1AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6PR	0	105.44	0	211.55	0	0	0	0	19.78	0	0	168.67	0	0	0	0	1.73	0	0	0	0	0	78.91	2.34
MAATS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L3	13.54	3.1	0	20.86	29.87	0	11.8	0	0	0	0	6.41	0	0	0	4.45	15.55	79.29	11.06	0	27.23	0	14.8	21.1
MACC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACF1	148.96	336.46	276.98	68.53	24.27	84.02	515.96	7.49	149.76	0	440.72	0	37.82	98.83	8005.34	577.21	383.54	580.04	1006.78	0	263.18	11.75	346.48	461.9
MACROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.23
MACROD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	20.73	0	0	0	0	0	0	0
MACROD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD1L1	0	0	0	169.83	0	0	0	0	0	0	0	0	0	158.13	0	143.93	0	0	0	0	0	0	0	72.68
MAD2L1	0	0	0	312.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362.55	0	0	1.23	0
MAD2L1BP	0	0	0	0	134.42	14	0	0	0	0	0	93.94	0	0	0	0	0	0	0	0	0	0	0	0
MAD2L2	0	0	346.22	2.98	311.77	0	0	0	101.72	295.02	0	166.53	0	0	0	1.48	0	0	5.53	263.67	0	0	2.47	2.34
MADCAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MADD	0	0	161.57	0	0	0	0	0	2.83	0	0	72.59	0	103.77	0	1.48	0	4.17	2.77	0	0	414.31	0	429.07
MAEA	3.87	71.32	0	2.98	1.87	322.07	279.9	0	0	110.63	0	0	0	0	0	0	0	191.96	0	54.93	2.27	0	186.19	2.34
MAEL	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	2.77	0	0	0	0	0
MAF	0	0	5.77	187.71	983.85	42.01	0	0	234.53	0	0	0	163.9	2.47	0	1.48	291.98	16.69	199.14	0	245.03	0	1.23	271.98
MAF1	156.7	173.66	242.36	199.63	270.7	294.06	128.15	0	254.31	0	0	251.93	0	61.77	0	216.64	3.46	4.17	257.23	263.67	0	0	1.23	2.34
MAFA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFG	0	0	0	0	0	0	0	0	0	607.05	0	0	0	0	0	1.48	0	0	2.77	0	0	0	0	0
MAFG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFTRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAG	0	110.09	0	154.93	0	0	266.41	0	0	0	0	454.76	0	2.47	0	0	43.19	0	0	0	0	0	221.95	0
MAGEA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10-MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA3	0	0	0	0	1.87	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	0	0	0	0	0	0	0	440.72	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	110.09	115.41	0	0	0	1.69	0	0	0	0	0	0	0	0	0	1.73	0	0	0	2.27	2.94	85.08	0
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	0	0	0	0	0	0	5.67	440.72	2.14	0	0	0	0	3.46	0	2.77	0	0	2.94	0	4.69
MAGEB3	0	0	0	0	0	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC2	0	0	0	0	0	0	3.37	0	0	0	440.72	0	0	0	0	0	0	0	0	0	2.27	0	0	2.34
MAGEC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED1	5.8	359.72	738.61	342.64	927.85	532.12	1195.47	7.49	259.96	0	12340.24	1095.26	453.88	412.62	333.56	149.87	392.18	4.17	1239.12	219.73	83.95	2.94	499.38	213.36
MAGED2	7.74	1389.27	1973.47	1948.6	1433.77	1610.35	1109.47	37.45	955.07	1293.53	1322.17	2350.64	1197.74	471.92	0	2495.8	1551.45	734.44	1012.31	1318.36	1227.42	837.44	981.5	1052.75
MAGED4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEF1	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	517.22	0	0	0	0	0
MAGEH1	0	0	213.5	122.16	0	42.01	80.93	0	0	0	0	0	0	0	0	0	160.67	596.73	177.02	285.65	2.27	329.1	145.5	2.34
MAGEL2	0	7.75	0	0	0	0	0	0	0	0	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0
MAGI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.95	0	0	0	0	0
MAGI1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.72
MAGI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2-AS3	0	3.1	0	2.98	1.87	0	5.06	0	0	714.84	0	2.14	0	331.08	0	0	0	0	2.77	0	4.54	0	0	311.84
MAGI3	0	55.82	0	0	0	0	0	0	0	263.81	0	0	0	0	0	0	0	0	2.77	0	2.27	0	0	2.34
MAGIX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGOH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311.6	0	171.09	2.77	0	0	0	125.77	0
MAGOH2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGOHB	0	0	0	0	0	0	229.31	0	0	0	0	0	0	0	0	0	181.41	4.17	0	373.54	0	0	0	0
MAGT1	118.01	148.85	0	101.3	0	0	1.69	7.49	0	5.67	0	0	0	0	0	0	172.77	0	0	0	297.21	0	1.23	0
MAK	0	0	0	0	0	0	0	0	0	303.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAK16	0	0	0	0	1.87	56.01	0	0	0	0	0	459.03	0	0	0	0	269.52	0	0	0	0	0	0	140.68
MAL	0	0	392.39	0	0	700.15	0	0	2.83	0	0	0	0	0	0	0	321.35	0	0	0	0	0	483.35	0
MAL2	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MALAT1	33212.49	20846.77	68817.48	49814.53	47092.41	44137.62	34329.61	689.05	52616.56	53593.51	30850.59	38927.54	57378.08	56726.29	43362.24	28581.56	31920.44	65398.37	48181.71	10788.6	51118.41	46781.89	25403.08	50456.97
MALL	0	0	0	0	0	0	111.28	0	0	0	0	0	0	0	0	0	13.82	0	0	0	0	0	0	0
MALRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MALSU1	0	0	0	2.98	1.87	14	0	7.49	2.83	0	0	4.27	0	0	0	184	1.73	4.17	71.91	0	2.27	32.32	113.44	4.69
MALT1	276.64	0	11.54	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.96	0	0	87.55	0
MAMDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAMDC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAMDC4	1.93	0	0	247.3	0	0	0	7.49	0	0	0	4.27	0	12.35	333.56	1.48	0	0	5.53	10.99	0	0	0	0
MAML1	0	0	0	0	1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	4.54	0	299.63	4.69
MAML2	0	0	0	0	0	14	21.92	0	0	0	0	0	0	0	0	0	89.84	0	11.06	0	0	0	0	2.34
MAML3	0	1.55	0	0	0	0	0	0	356.03	0	0	0	0	0	0	0	164.13	0	141.06	0	0	0	59.19	0
MAMLD1	0	162.8	0	122.16	3.73	0	1.69	7.49	0	0	0	0	201.72	0	0	0	120.94	0	0	0	31.76	0	55.49	0
MAMSTR	0	0	0	0	0	0	0	0	0	0	0	6.41	0	368.14	0	0	0	0	0	0	0	0	0	0
MAN1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAN1A2	0	201.57	0	2.98	0	0	0	0	302.35	2.84	0	0	201.72	2.47	0	138	0	0	0	0	0	0	0	60.96
MAN1B1	0	0	0	0	0	0	0	0	144.11	0	0	2.14	0	74.12	0	136.51	69.11	87.63	0	54.93	56.72	67.58	0	9.38
MAN1B1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAN1C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAN2A1	125.75	0	173.11	235.38	0	0	0	0	107.37	0	0	0	0	0	0	0	0	0	0	318.6	4.54	0	165.23	0
MAN2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.11	0	0	0
MAN2B1	170.24	0	0	0	1.87	112.02	1.69	0	0	0	0	140.91	0	101.3	0	0	1.73	0	0	0	0	2.94	39.46	0
MAN2B2	0	0	0	0	0	0	1.69	0	0	11.35	0	2.14	0	2.47	0	0	1.73	0	0	0	0	2.94	235.51	0
MAN2C1	208.93	0	0	2.98	0	0	0	0	169.54	85.1	0	0	0	0	0	0	6.91	0	2.77	0	0	0	56.72	44.55
MANBA	145.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.29	0	0	0	0	0	0	0
MANBAL	0	0	0	0	164.29	0	0	0	2.83	343.24	0	0	0	0	0	80.13	155.49	116.84	0	0	0	0	1.23	2.34
MANEA	0	32.56	92.33	0	205.36	0	1.69	0	2.83	2.84	0	0	88.25	0	0	62.32	84.66	191.96	240.63	32.96	115.71	0	193.59	0
MANEA-AS1	0	0	0	0	0	0	99.48	0	0	0	0	0	0	0	0	0	0	0	0	461.43	0	0	1.23	0
MANEAL	0	0	0	0	3.73	0	0	0	5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	34.53	0
MANF	268.9	127.14	0	2.98	0	588.13	5.06	7.49	0	2.84	881.45	0	0	0	0	0	5.18	0	118.93	274.66	176.97	0	51.79	0
MANSC1	0	0	0	2.98	123.22	0	0	0	251.48	0	0	0	0	0	0	0	0	0	0	0	0	0	59.19	0
MANSC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAOA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAOB	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77	0	0	67.58	0	0
MAP10	1.93	0	0	0	177.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP1A	0	0	0	262.2	0	0	0	0	129.98	0	0	0	378.23	0	0	0	0	0	0	0	43.11	0	1.23	0
MAP1B	5.8	226.38	0	598.88	0	14	111.28	22.47	251.48	0	440.72	266.88	1639.01	2.47	0	255.22	399.09	4.17	567.01	791.02	1590.43	64.64	438.96	703.4
MAP1LC3A	0	193.82	161.57	2.98	0	0	0	0	0	2.84	0	4.27	0	49.42	0	1.48	39.74	0	2.77	0	124.78	0	0	0
MAP1LC3B	129.62	192.26	813.62	92.36	280.03	336.07	8.43	0	121.5	153.18	0	2.14	0	254.49	0	2.97	70.83	0	5.53	241.7	2.27	0	1.23	0
MAP1LC3B2	0	9.3	0	0	0	14	0	0	0	0	0	0	0	2.47	0	0	0	0	0	10.99	0	0	0	0
MAP1LC3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP1S	0	0	0	0	59.74	0	0	0	115.85	0	0	0	0	0	0	0	0	0	243.4	0	2.27	0	0	173.5
MAP2	0	3.1	0	0	5.6	0	1.69	0	0	5.67	440.72	4.27	302.59	9.88	0	250.77	10.37	225.34	5.53	0	0	226.25	224.41	269.64
MAP2K1	1.93	80.63	0	0	1.87	0	0	0	0	53.9	0	0	12.61	0	0	0	0	0	0	0	0	0	0	0
MAP2K2	3.87	0	0	0	0	0	0	0	0	0	0	4.27	0	0	0	8.9	1.73	0	0	98.88	0	0	1.23	2.34
MAP2K3	0	65.12	0	0	0	0	0	763.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K4	164.44	1.55	0	0	0	0	50.58	0	0	2.84	0	0	0	0	0	112.77	501.02	0	0	186.77	0	0	0	0
MAP2K4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K6	3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP2K7	0	0	0	0	0	0	274.84	7.49	0	0	0	0	0	200.13	0	0	8.64	0	0	0	0	0	0	0
MAP3K1	0	1.55	225.04	0	0	14	0	0	0	0	0	0	12.61	0	0	0	5.18	0	0	54.93	0	5.88	166.46	2.34
MAP3K10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.49	0	0
MAP3K11	0	1.55	5.77	271.14	0	0	0	0	2.83	161.69	0	219.91	0	0	0	0	0	0	226.8	0	0	0	48.09	0
MAP3K12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45	0	0	0	0	0	0	0	0
MAP3K13	245.69	119.39	478.94	0	41.07	434.09	209.08	7.49	517.1	56.73	0	0	390.84	158.13	0	56.39	0	242.03	307.01	263.67	0	699.33	325.52	565.06
MAP3K14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.45
MAP3K14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K2	709.98	314.76	357.76	29.8	0	0	26.98	14.98	2.83	0	0	166.53	50.43	168.01	333.56	166.19	3.46	0	0	164.8	0	0	4.93	2.34
MAP3K3	46.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
MAP3K4	0	0	0	119.18	0	364.08	0	0	28.26	0	0	162.26	0	0	0	0	17.28	0	0	0	2.27	0	0	0
MAP3K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302.65	0	0
MAP3K6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
